point1 point2 point3 point4 point5 point6 point7 point8
28.8699989318848 14.539999961853 25.6099987030029 5.69999980926514 22.9499988555908 19.3400001525879 8.51999950408936 15.7699995040894
28.8699989318848 14.3599996566772 25.5900001525879 6.3899998664856 22.9300003051758 19.0599994659424 8.82999992370605 15.75
28.5299987792969 14.210000038147 25.5799999237061 7.02999973297119 23.1999988555908 18.8999996185303 8.21000003814697 15.9499998092651
28.1999988555908 13.0099992752075 25.769998550415 6.23999977111816 23.2399997711182 19.0799999237061 7.77999973297119 16.0599994659424
28.5799999237061 13.6099996566772 25.4899997711182 6.01999998092651 23.269998550415 19.0499992370605 7.81999969482422 16.1000003814697
28.8699989318848 14.0599994659424 25.5799999237061 5.96999979019165 23.2199993133545 18.9499988555908 8.19999980926514 16
28.8999996185303 14.6300001144409 25.6599998474121 5.87999963760376 23.1399993896484 19 8.60999965667725 16.0599994659424
28.8499984741211 15.4499998092651 25.6700000762939 5.75 23.1199989318848 18.8500003814697 8.80999946594238 16.3999996185303
28.6599998474121 15.6099996566772 25.7199993133545 5.94999980926514 22.4699993133545 18.7199993133545 8.81999969482422 16.5200004577637
27.9200000762939 15.5099992752075 25.7999992370605 5.94999980926514 22.189998626709 18.5900001525879 8.80999946594238 16.6099987030029
28.7099990844727 15.3099994659424 24.2799987792969 5.56999969482422 22.4499988555908 18.2199993133545 9.09000015258789 17.1199989318848
28.4799995422363 15.2399997711182 24.2799987792969 5.01999998092651 22.6099987030029 18.0699996948242 9.26999950408936 17.2600002288818
28.25 15.3999996185303 24.5299987792969 4.76999998092651 22.6499996185303 18.2399997711182 9.28999996185303 17.2600002288818
28.5999984741211 15.960000038147 25.2299995422363 4.75999975204468 22.4200000762939 17.9899997711182 9.84000015258789 17.2199993133545
28.9699993133545 16.0799999237061 25.5100002288818 4.6100001335144 22.3299999237061 17.7600002288818 9.80999946594238 17.4300003051758
28.75 15.6300001144409 25.2899990081787 4.06999969482422 22.3500003814697 17.7299995422363 9.76000022888184 17.5200004577637
28.0999984741211 15.3699998855591 25.2199993133545 3.87999987602234 21.8599987030029 17.3999996185303 8.38000011444092 17.5499992370605
27.9799995422363 15.2999992370605 25.2799987792969 4.02999973297119 21.7700004577637 17.6800003051758 8.89999961853027 17.4699993133545
28.1700000762939 15.0799999237061 26 4.06999969482422 21.3899993896484 17.3099994659424 9.55000019073486 17.3599987030029
28.5399990081787 15.0099992752075 26.0799999237061 4.28999996185303 21.2999992370605 17.0699996948242 9.60999965667725 17.4099998474121
28.6499996185303 14.9299993515015 26.1999988555908 4.28999996185303 21.6000003814697 17.2799987792969 8.64999961853027 17.4099998474121
28.6700000762939 14.8399991989136 25.3500003814697 4.25999975204468 21.689998626709 17.2600002288818 8.13999938964844 17.4499988555908
28.7199993133545 15 24.939998626709 3.58999991416931 21.6999988555908 16.8299999237061 8.80999946594238 18.3799991607666
28.7299995422363 15.1799993515015 25.3999996185303 3.44999980926514 21.6599998474121 16.6700000762939 9.80000019073486 18.7299995422363
28.4200000762939 15.289999961853 25.3999996185303 3.43999981880188 21.4699993133545 16.6299991607666 9.81999969482422 17.9599990844727
28.3299999237061 15.2799997329712 25.4599990844727 4.11999988555908 21.0900001525879 16.6900005340576 9.76000022888184 17.9599990844727
28.0299987792969 15.5199995040894 25.7099990844727 4.09999990463257 21.4899997711182 16.9200000762939 9.85999965667725 17.9499988555908
27.9899997711182 15.539999961853 25.5 3.34999990463257 21.6599998474121 16.8400001525879 9.76999950408936 17.8500003814697
28.0100002288818 15.4200000762939 25.439998626709 3.40999984741211 21.7600002288818 16.9499988555908 9.89999961853027 17.9300003051758
27.8099994659424 15.210000038147 25.1199989318848 3.15999984741211 21.8099994659424 16.6000003814697 10.0999994277954 17.8500003814697
27.6099987030029 15.1799993515015 24.7199993133545 3.12999987602234 21.6000003814697 16.25 10.1399993896484 18.2799987792969
27.5599994659424 14.9799995422363 24.7799987792969 4.21000003814697 21.0399990081787 16.2600002288818 10.2600002288818 18.4200000762939
27.5100002288818 14.6799993515015 24.8400001525879 4.23999977111816 20.689998626709 16.4699993133545 10.3599996566772 18.2799987792969
27.6599998474121 14.5599994659424 24.8799991607666 4.21000003814697 20.6999988555908 16.4799995422363 10.3400001525879 18.25
27.4599990844727 14.4899997711182 24.9099998474121 3.86999988555908 20.8400001525879 16.4499988555908 10.0599994659424 18.5499992370605
27.3199996948242 14.4200000762939 24.9300003051758 3.87999987602234 21.3400001525879 16.5499992370605 10.0900001525879 18.3199996948242
27.5 14.5 24.9699993133545 3.59999990463257 21.6399993896484 16.5699996948242 10.1300001144409 18.3500003814697
27.8299999237061 14.6499996185303 25.1700000762939 3.80999994277954 21.5299987792969 16.4699993133545 9.77999973297119 18.4400005340576
27.6599998474121 14.4799995422363 25.2099990844727 4.1100001335144 21.5 15.8299999237061 10.3499994277954 18.7199993133545
27.6999988555908 13.960000038147 25.2199993133545 3.97000002861023 21.7600002288818 15.8099994659424 10.6300001144409 18.7299995422363
27.5299987792969 13.789999961853 25.4499988555908 4 21.75 15.6199998855591 10.4499998092651 18.5299987792969
27.5499992370605 13.6999998092651 25.5599994659424 3.53999996185303 21.7999992370605 15.6499996185303 11.25 18.0699996948242
27.4599990844727 13.2699995040894 25.9699993133545 2.19000005722046 22.4300003051758 16.2600002288818 11.460000038147 17.8899993896484
27.4200000762939 13.3599996566772 26.0299987792969 1.70999991893768 22.2899990081787 16.5100002288818 11.1599998474121 18.2199993133545
27.5100002288818 13.3499994277954 26.0399990081787 3.1399998664856 21.5100002288818 16.1900005340576 10.2399997711182 18.5599994659424
28.0699996948242 13.6599998474121 26.2199993133545 3.67999982833862 21.2899990081787 16.2199993133545 10.0299997329712 18.5499992370605
28.0900001525879 14.5699996948242 27.4499988555908 3.6399998664856 21.0499992370605 15.9799995422363 9.76999950408936 18.4699993133545
28.1399993896484 14.460000038147 27.6299991607666 3.55999994277954 21.1700000762939 15.8299999237061 10.4200000762939 18.5
28.3799991607666 13.75 27.9899997711182 3.79999995231628 21.3999996185303 15.6499996185303 11.2299995422363 18.4099998474121
28.4099998474121 13.3499994277954 28.0299987792969 4.05999994277954 21.7799987792969 15.7199993133545 11.2799997329712 18.5200004577637
28.0799999237061 13.2399997711182 27.9499988555908 3.75 21.8400001525879 15.7999992370605 11.3800001144409 18.8199996948242
27.9699993133545 13.1700000762939 27.9200000762939 3.75 21.8299999237061 15.8099994659424 11.6499996185303 18.6900005340576
27.8400001525879 13.1300001144409 27.6099987030029 3.5699999332428 21.9099998474121 15.4099998474121 11.710000038147 18.3999996185303
27.9599990844727 13.0499992370605 27.5299987792969 3.12999987602234 21.5599994659424 16.4200000762939 11.6899995803833 18.8400001525879
27.9799995422363 13.2299995422363 27.2399997711182 3.02999997138977 21.4899997711182 16.3699989318848 11.6599998474121 19.0100002288818
28.1800003051758 13.289999961853 27.1199989318848 2.98000001907349 21.4499988555908 16.2799987792969 11.4799995422363 19.3400001525879
28.3299999237061 13.3599996566772 26.8499984741211 2.84999990463257 21.2700004577637 16.2899990081787 11.75 19.1800003051758
28.2399997711182 13.6499996185303 26.1999988555908 2.46000003814697 21.2099990844727 16.0799999237061 11.8099994659424 18.8599987030029
28.0499992370605 13.7799997329712 26.0599994659424 1.74000000953674 21.0399990081787 16.0599994659424 11.7599992752075 18.8799991607666
28.0299987792969 13.3599996566772 26.0999984741211 1.86000001430511 20.8899993896484 16.0699996948242 11.7699995040894 17.5799999237061
28.0399990081787 13.4399995803833 26.1700000762939 1.88999998569489 20.8400001525879 15.6799993515015 11.8899993896484 17.9699993133545
28.019998550415 13.6499996185303 26.3099994659424 1.9799998998642 20.6399993896484 15.8699998855591 11.9499998092651 18.4099998474121
28.1999988555908 13.6499996185303 26.4099998474121 1.9799998998642 21.1999988555908 15.9200000762939 11.8199996948242 18.5200004577637
27.9799995422363 13.5499992370605 26.439998626709 1.91999995708466 21.3799991607666 15.3599996566772 11.9099998474121 18.4699993133545
27.9899997711182 13.3899993896484 26.4200000762939 2.30999994277954 21.1499996185303 15.3999996185303 11.5699996948242 18.5
27.6599998474121 12.8699998855591 26.3099994659424 2.04999995231628 21.1000003814697 15.7699995040894 11.5699996948242 18.6700000762939
27.8499984741211 13.0599994659424 26.2899990081787 1.87000000476837 21.2399997711182 16 11.6300001144409 18.6800003051758
27.7899990081787 13.2999992370605 26.4099998474121 2.24000000953674 21.2600002288818 15.8699998855591 11.6499996185303 18.8699989318848
27.7399997711182 13.3599996566772 26.2899990081787 2.6399998664856 21.1800003051758 15.7399997711182 11.5199995040894 18.9599990844727
27.9099998474121 13.4499998092651 26.4899997711182 2.51999998092651 21.1099987030029 15.5899991989136 11.5199995040894 18.8500003814697
27.9699993133545 14.0999994277954 26.6199989318848 2.58999991416931 21.1700000762939 16.9200000762939 11.5999994277954 18.5699996948242
27.9899997711182 14.6700000762939 26.6800003051758 2.45000004768372 21.25 17.2799987792969 11.5699996948242 18.6399993896484
27.7600002288818 14.7299995422363 26.8599987030029 2.41999983787537 21.1700000762939 16.3599987030029 11.2199993133545 18.7199993133545
27.4899997711182 14.6999998092651 27.9599990844727 2.37999987602234 20.6800003051758 15.539999961853 11 18.8099994659424
27.75 14.9699993133545 28.0299987792969 2.64999985694885 20.5399990081787 15.3299999237061 10.9799995422363 18.8599987030029
27.6599998474121 14.6799993515015 27.3699989318848 2.39999985694885 20.6599998474121 15.2399997711182 11.3999996185303 18.8999996185303
27.3799991607666 14.3599996566772 26.9499988555908 2.22000002861023 20.9599990844727 15.2199993133545 11.1999998092651 19.1999988555908
27.6399993896484 14.3999996185303 26.8699989318848 2.16999983787537 21.0200004577637 15.1999998092651 10.8800001144409 19.3500003814697
27.6800003051758 14.3099994659424 27.4099998474121 2.0699999332428 21.1999988555908 14.9499998092651 10.3099994659424 19.3500003814697
27.8400001525879 13.9399995803833 27.4599990844727 1.95999991893768 21.5699996948242 15.1599998474121 10.460000038147 19.4200000762939
27.8599987030029 13.960000038147 27.4099998474121 1.95999991893768 21.5200004577637 15.2299995422363 10.6199998855591 19.5599994659424
27.5599994659424 14.3599996566772 27.3999996185303 1.93999993801117 21.5900001525879 14.7999992370605 10.6899995803833 19.939998626709
27.4599990844727 14.1899995803833 27.3699989318848 1.96999990940094 21.4699993133545 15 10.9299993515015 20.2399997711182
27.3499984741211 14.5999994277954 27.5900001525879 1.73000001907349 20.9099998474121 15.0099992752075 11.1999998092651 20.3299999237061
27.2999992370605 14.3099994659424 27.5100002288818 1.68999993801117 20.8500003814697 15.0699996948242 11.1499996185303 20.3299999237061
27.5 13.8800001144409 27.5599994659424 1.36000001430511 20.75 15.0499992370605 10.6700000762939 19.75
27.4799995422363 13.6300001144409 27.4699993133545 1.45999991893768 20.9899997711182 14.7399997711182 10.8800001144409 19.7999992370605
27.6999988555908 13.3599996566772 27.7600002288818 1.6599999666214 20.8899993896484 14.9099998474121 10.9899997711182 19.9899997711182
27.9499988555908 13.4799995422363 28.439998626709 1.74000000953674 20.7399997711182 15.1499996185303 10.6199998855591 19.7399997711182
27.939998626709 13.9499998092651 28.2799987792969 1.75 20.6700000762939 15.1999998092651 10.6799993515015 19.5799999237061
27.5999984741211 14.289999961853 28.1499996185303 1.32999992370605 20.5599994659424 15.1899995803833 10.9499998092651 19.3899993896484
27.5499992370605 14.4299993515015 28.2899990081787 1.03999996185303 20.4599990844727 15.0599994659424 11.0299997329712 18.8699989318848
27.5499992370605 14.3999996185303 28.4099998474121 0.930000007152557 20.3699989318848 15.1799993515015 11.4699993133545 18.7099990844727
27.7299995422363 14.2799997329712 27.4300003051758 0.709999978542328 20.2700004577637 15.1999998092651 11.0900001525879 18.9799995422363
27.8699989318848 13.9699993133545 27.4099998474121 0.949999988079071 20.3199996948242 15.0699996948242 11.25 19.1099987030029
27.9799995422363 13.8699998855591 27.0599994659424 1.14999997615814 20.6599998474121 14.8800001144409 10.9699993133545 19.3599987030029
28.0999984741211 13.8299999237061 26.1700000762939 1.5699999332428 20.6700000762939 14.9200000762939 10.6499996185303 19.2399997711182
28.4599990844727 13.8800001144409 26.3099994659424 1.66999995708466 20.6800003051758 14.8099994659424 10.5500001907349 19.0499992370605
28.4499988555908 13.0599994659424 26.4899997711182 1.5 20.8099994659424 14.5999994277954 10.4899997711182 18.4400005340576
27.7999992370605 12.2299995422363 26.5499992370605 1.4099999666214 20.8099994659424 14.2799997329712 10.460000038147 17.8999996185303
27.769998550415 12.1700000762939 26.5699996948242 1.12000000476837 20.6599998474121 13.8899993896484 10.3299999237061 18.1099987030029
27.6399993896484 12.2599992752075 26.7999992370605 0.959999978542328 20.5499992370605 15.1700000762939 10.1300001144409 18.3699989318848
27.8299999237061 12.1999998092651 27 0.989999949932098 20.3299999237061 15.1799993515015 9.96000003814697 18.4200000762939
27.9899997711182 12.4099998474121 27.5100002288818 1.00999999046326 20.3400001525879 15.0299997329712 9.88000011444092 18.1199989318848
27.9799995422363 13.0299997329712 26.7399997711182 0.479999989271164 20.189998626709 14.3299999237061 9.88000011444092 18.3699989318848
28.1099987030029 12.6199998855591 27 0.119999997317791 20.1599998474121 15.6399993896484 9.89999961853027 18.5699996948242
28 12.0199995040894 27.0499992370605 0.229999989271164 20.3299999237061 15.5799999237061 8.64999961853027 18.8599987030029
27.6800003051758 11.8299999237061 27.1700000762939 1.17999994754791 20.3099994659424 15.4799995422363 8.22000026702881 19.3999996185303
26.939998626709 11.8699998855591 27.1299991607666 1.25 20.2700004577637 15.5599994659424 8.72999954223633 19.3799991607666
27.3099994659424 11.7699995040894 27.1199989318848 1.17999994754791 20.4099998474121 15.6599998474121 9.25 19.0100002288818
27.4899997711182 11.9399995803833 27.9200000762939 1.12000000476837 19.7600002288818 15.4699993133545 8.82999992370605 19.0900001525879
27.7600002288818 12.3800001144409 27.7099990844727 1.13999998569489 19.7099990844727 15.4099998474121 8.69999980926514 19.2899990081787
28.0999984741211 12.2699995040894 27.439998626709 1.0699999332428 19.7299995422363 15.2399997711182 8.82999992370605 19.2199993133545
28.1800003051758 12.0799999237061 27.3199996948242 1.12000000476837 19.75 15.210000038147 8.88000011444092 19.1000003814697
28.0299987792969 11.8800001144409 27.1299991607666 1.14999997615814 19.7099990844727 15.3099994659424 8.90999984741211 19.0399990081787
28.0399990081787 12.6099996566772 27.2199993133545 1.35000002384186 19.6800003051758 15.4299993515015 10.3099994659424 18.7099990844727
27.9899997711182 13.2199993133545 26.8499984741211 1.46999990940094 19.6800003051758 15.5799999237061 10.3000001907349 18.5799999237061
27.8499984741211 13.2399997711182 26.6599998474121 1.35000002384186 19.9099998474121 15.6399993896484 10.1499996185303 18.939998626709
27.7799987792969 13.9499998092651 26.7899990081787 1.1599999666214 19.9300003051758 15.4899997711182 8.67999935150146 19.0299987792969
27.9200000762939 14.0699996948242 27.6399993896484 1.53999996185303 19.6000003814697 15.2399997711182 8.72000026702881 19.0200004577637
28.0900001525879 14.539999961853 27.7799987792969 1.70999991893768 18.8699989318848 14.9099998474121 9.27999973297119 19.0799999237061
28.2399997711182 14.6899995803833 27.8400001525879 1.59999990463257 19.3299999237061 15.1700000762939 9.35999965667725 18.9200000762939
28.2399997711182 14.8099994659424 27.5900001525879 1.59999990463257 19.4200000762939 15.9399995803833 9.38000011444092 18.9099998474121
28.4799995422363 14.0599994659424 27.5399990081787 2.60999989509583 19.5299987792969 16.1299991607666 9.75 19.0299987792969
28.6099987030029 13.5999994277954 27.0599994659424 2.62999987602234 19.6999988555908 15.8899993896484 9.9399995803833 19.0100002288818
28.5999984741211 13.6199998855591 27.3199996948242 2.07999992370605 19.7700004577637 16.3899993896484 9.76999950408936 18.8099994659424
28.4499988555908 14.1300001144409 27.4599990844727 2.1399998664856 19.5100002288818 16.1999988555908 9.77999973297119 18.8699989318848
28.1299991607666 14.7399997711182 27.3699989318848 2.16999983787537 19.4599990844727 15.5199995040894 9.9399995803833 18.6299991607666
28.3400001525879 14.7699995040894 27.1099987030029 2.11999988555908 19.3999996185303 15.710000038147 9.97999954223633 18.9899997711182
28.4300003051758 14.6799993515015 27.1399993896484 1.75 19.2999992370605 16 10.0100002288818 19.25
28.5499992370605 14.6799993515015 27.0499992370605 1.5699999332428 19.0699996948242 16.2299995422363 10.0699996948242 19.2799987792969
28.6800003051758 13.8999996185303 26.939998626709 1.5699999332428 19.2299995422363 16.3199996948242 10.0999994277954 19.2299995422363
28.5999984741211 13.7999992370605 26.7600002288818 1.66999995708466 19.3099994659424 16.2299995422363 10.1999998092651 19.0399990081787
28.6199989318848 13.8599996566772 26.75 1.84999990463257 19.5100002288818 16.4799995422363 10.0699996948242 19.1299991607666
28.9200000762939 14.25 26.9300003051758 1.96999990940094 19.5799999237061 16.4099998474121 9.96999931335449 18.9899997711182
29.0299987792969 14.3699998855591 27.2899990081787 1.94999992847443 19.189998626709 16.3799991607666 9.89999961853027 18.939998626709
28.75 14.4499998092651 27.4699993133545 2.46000003814697 19.1999988555908 16.6800003051758 9.75 19
28.7099990844727 14.5199995040894 27.3499984741211 2.51999998092651 19.3299999237061 16.5399990081787 9.40999984741211 18.9699993133545
28.3299999237061 14.6199998855591 27.3400001525879 2.40999984741211 19.4699993133545 16.2700004577637 9.22999954223633 18.6499996185303
28.3400001525879 14.6599998474121 27.0799999237061 2.36999988555908 19.1800003051758 16.1999988555908 9.30999946594238 18.8199996948242
28.4799995422363 14.6899995803833 26.7799987792969 2.45000004768372 19.1299991607666 16.1800003051758 9.39999961853027 18.8699989318848
28.3099994659424 14.6700000762939 26.8699989318848 3.5 19.2600002288818 16.5799999237061 9.55999946594238 18.5100002288818
28.2899990081787 14.7299995422363 26.5799999237061 3.36999988555908 19.3400001525879 17.1700000762939 8.71000003814697 18.5699996948242
28.5900001525879 14.8399991989136 26.5999984741211 2.74000000953674 19.5399990081787 17.2899990081787 8.40999984741211 18.5900001525879
28.4300003051758 14.8599996566772 26.4300003051758 2.29999995231628 19.8299999237061 17.4899997711182 9.17999935150146 18.5200004577637
28.2299995422363 14.710000038147 26.3299999237061 2.22000002861023 19.75 16.0900001525879 10.0299997329712 18.4300003051758
28.189998626709 14.3299999237061 26.2600002288818 2.12999987602234 19.9099998474121 16.0599994659424 10.1799993515015 18.2600002288818
28.0299987792969 14.3400001525879 26 2.10999989509583 19.9099998474121 16.3199996948242 9.82999992370605 18.1999988555908
28.6399993896484 14.7999992370605 25.9799995422363 2.26999998092651 20.2099990844727 16.7399997711182 9.90999984741211 18.3599987030029
28.7299995422363 14.8999996185303 25.9899997711182 2.3899998664856 19.6999988555908 17.2199993133545 9.80000019073486 18.1800003051758
28.769998550415 14.8699998855591 26.0299987792969 2.12999987602234 19.9799995422363 17.25 9.63000011444092 18.0100002288818
28.6099987030029 14.8399991989136 26.0900001525879 1.62999999523163 20.1099987030029 17.1900005340576 9.55999946594238 17.75
28.5399990081787 14.9099998474121 26.2099990844727 2.51999998092651 20.2299995422363 17.1800003051758 9.47999954223633 17.4899997711182
28.4200000762939 15.0099992752075 26.189998626709 2.6399998664856 20.1999988555908 17.3500003814697 9.52999973297119 17.3099994659424
28.3099994659424 14.6899995803833 26.1499996185303 2.75 20.0699996948242 17.2600002288818 9.42000007629395 17.2199993133545
28.2799987792969 14.3299999237061 26.1099987030029 3.61999988555908 19.9799995422363 18.1399993896484 9.4399995803833 17.3999996185303
28.1999988555908 13.8999996185303 25.4300003051758 3.30999994277954 20.689998626709 18.6399993896484 9.25 17.5399990081787
28.2299995422363 13.5199995040894 25.1199989318848 3.61999988555908 21.1700000762939 18.8299999237061 8.84000015258789 17.8299999237061
27.7399997711182 13.1899995803833 25.2099990844727 3.75999999046326 21.2799987792969 18.6399993896484 8.48999977111816 18
26.7199993133545 13.039999961853 25.3099994659424 3.77999997138977 21.3199996948242 18.3599987030029 9.22999954223633 17.7899990081787
26.5999984741211 13.0099992752075 25.3599987030029 3.61999988555908 21.3500003814697 18.6299991607666 9.65999984741211 17.8199996948242
27.2299995422363 13.3299999237061 25.4699993133545 3.6399998664856 21.5 18.0299987792969 9.55000019073486 17.7700004577637
28.1199989318848 13.4299993515015 25.5999984741211 4.23000001907349 22 17.7700004577637 9.55999946594238 17.7700004577637
28.269998550415 13.4099998474121 25.6199989318848 4.83999967575073 22.2399997711182 17.8299999237061 9.19999980926514 17.6199989318848
28.3699989318848 13.2299995422363 25.1099987030029 4.90999984741211 22.3699989318848 18.6299991607666 9.07999992370605 17.4499988555908
27.9499988555908 12.8199996948242 25.2399997711182 4.73999977111816 22.6599998474121 19.2799987792969 9.13999938964844 17.4400005340576
27.8400001525879 13.0799999237061 25.2600002288818 5.08999967575073 22.6999988555908 19.2399997711182 8.92000007629395 17.7700004577637
27.9099998474121 13.0999994277954 25.25 5.25 21.9699993133545 19.2899990081787 8.80000019073486 17.7399997711182
27.7999992370605 13.4299993515015 25.189998626709 5.19000005722046 21.5200004577637 19.8899993896484 9.02999973297119 17.4499988555908
27.8099994659424 13.6599998474121 25.1999988555908 5.56999969482422 21.4300003051758 20.6999988555908 9.06999969482422 17.4899997711182
27.8999996185303 14.2699995040894 25.5100002288818 5.84999990463257 21.5799999237061 20.8799991607666 9.13999938964844 17.5200004577637
28.1800003051758 14.2999992370605 25.6399993896484 4.86999988555908 21.6499996185303 20.9099998474121 9.14999961853027 17.4099998474121
28.2999992370605 14.3299999237061 25.5299987792969 4.09999990463257 22.7199993133545 20.7700004577637 8.97000026702881 17.5299987792969
28.3299999237061 13.9499998092651 25.439998626709 6.96000003814697 23 20.6099987030029 8.76000022888184 17.3099994659424
28.3199996948242 13.5299997329712 24.7999992370605 7.10999965667725 23.4699993133545 18.7099990844727 8.78999996185303 17.2799987792969
28.2799987792969 14.1799993515015 24.7299995422363 6.34999990463257 23.5 18.8500003814697 9.05000019073486 17.4400005340576
28.3299999237061 15.2299995422363 24.9300003051758 7.67999982833862 23.5900001525879 19.4300003051758 9.10999965667725 17.5399990081787
28.3499984741211 15.2999992370605 25.1399993896484 8.42999935150146 23.6399993896484 19.7799987792969 9.06999969482422 17.1999988555908
27.9300003051758 15.2799997329712 25.269998550415 9.36999988555908 23.75 20.4599990844727 8.92000007629395 17.2399997711182
27.8299999237061 14.9799995422363 25.0900001525879 9.59999942779541 23.7299995422363 20.6099987030029 8.72999954223633 17.4699993133545
27.8400001525879 15.2699995040894 24.9499988555908 9.84999942779541 23.8299999237061 20.6000003814697 8.76999950408936 17.4899997711182
27.6499996185303 15.3299999237061 24.9799995422363 10.0999994277954 23.6700000762939 20.6399993896484 8.88000011444092 17.5299987792969
27.2899990081787 15.4299993515015 25.0100002288818 8.19999980926514 23.689998626709 20.5399990081787 8.90999984741211 17.2899990081787
27.5999984741211 14.5999994277954 24.8500003814697 7.96000003814697 23.7399997711182 20.6000003814697 8.88000011444092 17.2799987792969
28.2399997711182 14.5299997329712 24.4200000762939 8.13000011444092 23.4799995422363 20.6099987030029 8.72999954223633 17.2899990081787
28.4300003051758 14.5299997329712 24.1299991607666 8.13999938964844 23.519998550415 20.6499996185303 8.76000022888184 17.2399997711182
28.4699993133545 15.0899991989136 24.0900001525879 8.69999980926514 24.2099990844727 20.5100002288818 8.65999984741211 17.3199996948242
28.4699993133545 15.1099996566772 23.9699993133545 8.72000026702881 24.5100002288818 20.3599987030029 8.44999980926514 17.4899997711182
28.4499988555908 15.4299993515015 24.3199996948242 8.89999961853027 24.4799995422363 20.7899990081787 8.21000003814697 16.8400001525879
28.4599990844727 15.7299995422363 24.5299987792969 9.6899995803833 24.0900001525879 20.8799991607666 8.23999977111816 16.6999988555908
28.4599990844727 15.2699995040894 24.4200000762939 9.97999954223633 24 20.6399993896484 8.34999942779541 16.6900005340576
28.4599990844727 14.6999998092651 24.3400001525879 9.4399995803833 24.0399990081787 21.7999992370605 8.34000015258789 17.1700000762939
27.75 14.5299997329712 24.3599987030029 8.88000011444092 24.6299991607666 21.6499996185303 8.22000026702881 17.1999988555908
26.769998550415 14.6700000762939 23.8099994659424 9.14999961853027 24.6299991607666 21.1599998474121 8.38999938964844 16.9599990844727
26.7799987792969 14.7399997711182 23.689998626709 9.30000019073486 24.5599994659424 21.5 8.56999969482422 17
26.939998626709 14.7599992752075 23.5299987792969 9.21000003814697 24.5499992370605 21.3799991607666 8.57999992370605 17
26.6499996185303 15.0099992752075 23.5499992370605 9.60999965667725 24.3899993896484 21.0900001525879 8.64999961853027 16.5799999237061
26.8400001525879 15.3199996948242 23.3599987030029 10.3400001525879 24.5599994659424 21.189998626709 8.6899995803833 16.3899993896484
27.0799999237061 15.460000038147 23.3400001525879 10.6099996566772 24.8999996185303 21.8199996948242 8.53999996185303 16.3799991607666
27.0999984741211 15.6599998474121 23.2799987792969 10.6999998092651 25.189998626709 22.4899997711182 8.40999984741211 16.5399990081787
27.0699996948242 15.5799999237061 23.25 10.9399995803833 25.1499996185303 22.6099987030029 8.26000022888184 16.3199996948242
27.019998550415 15.4899997711182 23.3999996185303 10.960000038147 25.2099990844727 22.5299987792969 8.14999961853027 16.2299995422363
27.2600002288818 15.8999996185303 23.519998550415 11.1899995803833 24.8599987030029 22.75 8.15999984741211 16.4400005340576
27.2199993133545 16.3899993896484 23.4899997711182 11.8999996185303 24.9599990844727 23.8999996185303 8.1899995803833 16.5200004577637
26.8799991607666 16.5499992370605 23.2600002288818 12.9299993515015 25.1999988555908 23.7199993133545 8.17000007629395 16.5299987792969
27.25 16.6700000762939 23.3099994659424 13.0499992370605 25.2600002288818 23.3099994659424 8.15999984741211 16.5299987792969
27.5999984741211 16.7399997711182 23.2899990081787 13.6099996566772 25.2799987792969 23.2199993133545 8.03999996185303 16.1399993896484
27.2199993133545 16.7399997711182 23.439998626709 13.9099998474121 25.4099998474121 23.1700000762939 7.92999982833862 15.8199996948242
26.7899990081787 17.5200004577637 23.4799995422363 14.3299999237061 25.7099990844727 23.7999992370605 7.86999988555908 15.75
26.5799999237061 17.2999992370605 23.5 14.6099996566772 26.0399990081787 24.3299999237061 7.86999988555908 15.7399997711182
26.5599994659424 17.1499996185303 23.3699989318848 16.2299995422363 25.9300003051758 24.5299987792969 7.85999965667725 15.9699993133545
26.8999996185303 17.8299999237061 23.5900001525879 16.8899993896484 24.8099994659424 24.2299995422363 7.84999990463257 15.7799997329712
27.7199993133545 19.0900001525879 23.5599994659424 16.2399997711182 24.6399993896484 23.9200000762939 6.92000007629395 15.789999961853
27.6499996185303 19.939998626709 23.4300003051758 16.0599994659424 24.8299999237061 24.0599994659424 7.15999984741211 15.960000038147
27.7999992370605 20.2299995422363 23.5 16.4699993133545 24.8899993896484 24.9200000762939 7.30999994277954 16.0599994659424
27.8199996948242 20.2600002288818 23.7099990844727 16.8799991607666 24.939998626709 25.6099987030029 7.23000001907349 15.8999996185303
27.8599987030029 21.1700000762939 23.8099994659424 16.7399997711182 24.9799995422363 25.769998550415 7.23999977111816 15.7199993133545
27.7199993133545 20.939998626709 23.9499988555908 17.6800003051758 25.1199989318848 26 6.64999961853027 16.0399990081787
27.4599990844727 20.7899990081787 23.9699993133545 18.2299995422363 25.4099998474121 25.5100002288818 6.44000005722046 16.2199993133545
27.2600002288818 20.5699996948242 23.8999996185303 18.3799991607666 25.4899997711182 25.3400001525879 6.09999990463257 16.1800003051758
27.25 20.7099990844727 23.8099994659424 18.5499992370605 25.7899990081787 25.4099998474121 6.25999975204468 16.2700004577637
27.4300003051758 21.2600002288818 23.7199993133545 18.7399997711182 26.25 25.8199996948242 7.11999988555908 16.5200004577637
27.2899990081787 21.5 23.8699989318848 18.6900005340576 26.6199989318848 26.8400001525879 7.29999971389771 16.6800003051758
27.5100002288818 21.7399997711182 24.2299995422363 18.6700000762939 26.5599994659424 27.0799999237061 7.35999965667725 16.4400005340576
27.7099990844727 21.5599994659424 24.3899993896484 18.5699996948242 26.4699993133545 27.0699996948242 7.40999984741211 15.9200000762939
